customer_id,first_name,last_name,tckn,birth_date,gender,email,phone,address,city,district,segment,customer_type,registration_date,status,credit_score
MUS00000019,Neslihan,Akkaya,15865185076,1971-12-27,K,neslihan.akkaya@outlook.com,+905435726284,Çamlık Mah. Zeytin Sok. No:56 D:19 Keçiören/Ankara,Ankara,Keçiören,KOBİ,Bireysel,2018-11-08,Aktif,547
MUS00000020,Derya,Özkan,17527354554,1952-08-08,K,derya_ozkan@yahoo.com,+905470831367,Yeşilova Mah. Zeytin Sok. No:83 D:16 Selçuklu/Konya,Konya,Selçuklu,Ticari,Bireysel,2021-02-16,Aktif,1144
MUS00000021,Tuğçe,Kaya,78557444318,1964-04-10,K,tugcek@gmail.com,+905401823374,Güneşli Mah. Lale Sok. No:107 D:7 Şişli/İstanbul,İstanbul,Şişli,Ticari,Bireysel,2022-07-15,Aktif,1152
MUS00000022,Büşra,Tunç,81094777542,2000-05-02,K,busra_tunc@hotmail.com,+905577116719,Atatürk Mah. Papatya Sok. No:20 D:19 Kadıköy/İstanbul,İstanbul,Kadıköy,VIP,Bireysel,2023-12-28,Aktif,1329
MUS00000023,Emine,Özkan,74990913350,1970-10-08,K,emine.ozkan@yahoo.com,+905353281206,Çamlık Mah. Zeytin Sok. No:38 D:2 Kartal/İstanbul,İstanbul,Kartal,Ticari,Bireysel,2024-10-19,Pasif,1104
MUS00000024,Murat,Erdoğan,71832421042,1965-04-09,E,murat_erdogan@hotmail.com,+905441746488,Çamlık Mah. Zeytin Sok. No:11 D:20 Konyaaltı/Antalya,Antalya,Konyaaltı,Ticari,Bireysel,2018-10-19,Aktif,1002
MUS00000025,Uğur,Tekin,59027874248,2007-02-08,E,ugur56@yandex.com,+905327565512,Bahçelievler Mah. Akasya Sok. No:89 D:16 Yüreğir/Adana,Adana,Yüreğir,VIP,Ticari,2020-10-22,Aktif,1221
MUS00000026,Dilara,Bayrak,18760385930,1979-02-11,K,dilara81@outlook.com,+905540348247,Çamlık Mah. Lale Sok. No:4 D:20 Karatay/Konya,Konya,Karatay,Bireysel,Bireysel,2018-05-31,Aktif,1353
MUS00000027,Fatih,Kılıç,37484677398,1982-02-08,E,fatihk@outlook.com,+905423982146,Bahçelievler Mah. Meşe Sok. No:106 D:1 Kadıköy/İstanbul,İstanbul,Kadıköy,VIP,Ticari,2024-03-12,Aktif,1320
MUS00000028,Şeyma,Öztürk,77533963676,1953-03-15,K,seyma41@gmail.com,+905526627028,Bahçelievler Mah. Lale Sok. No:112 D:15 Karatay/Konya,Konya,Karatay,KOBİ,Bireysel,2023-06-29,Aktif,1412
MUS00000029,Kaan,Kaplan,25865780966,1953-11-05,E,kaan_kaplan@gmail.com,+905371611724,Atatürk Mah. Gül Sok. No:42 D:2 Üsküdar/İstanbul,İstanbul,Üsküdar,Bireysel,Ticari,2022-08-07,Aktif,1114
MUS00000030,Gizem,Tunç,47923747452,1982-10-22,K,gizem_tunc@gmail.com,+905518217594,Yıldız Mah. Meşe Sok. No:59 D:10 Keçiören/Ankara,Ankara,Keçiören,Ticari,Bireysel,2023-12-16,Aktif,1191
MUS00000031,Serkan,Sönmez,74090974336,1986-10-10,E,serkans@yandex.com,+905503942104,Çamlık Mah. Gül Sok. No:75 D:12 Kartal/İstanbul,İstanbul,Kartal,VIP,Bireysel,2024-05-31,Kapalı,1874
MUS00000032,Mustafa,Erdoğan,34745171282,1996-03-26,E,mustafa87@hotmail.com,+905578516048,Cumhuriyet Mah. Zeytin Sok. No:48 D:9 Kartal/İstanbul,İstanbul,Kartal,KOBİ,Ticari,2019-12-21,Aktif,858
MUS00000033,Aylin,Tunç,56120047128,2007-10-18,K,aylint@gmail.com,+905427586926,Cumhuriyet Mah. Zeytin Sok. No:79 D:14 Şişli/İstanbul,İstanbul,Şişli,Bireysel,Bireysel,2023-04-16,Aktif,1250
MUS00000034,Fatma,Tunç,60643171390,1954-06-04,K,fatma.tunc@yandex.com,+905555329318,Yeşilova Mah. Çınar Sok. No:105 D:8 Maltepe/İstanbul,İstanbul,Maltepe,VIP,Bireysel,2020-08-25,Pasif,1860
MUS00000035,Melis,Doğan,30539502478,1991-03-05,K,melis17@gmail.com,+905461177589,Cumhuriyet Mah. Zeytin Sok. No:65 D:8 Yüreğir/Adana,Adana,Yüreğir,KOBİ,Ticari,2018-01-12,Aktif,352
MUS00000036,Selim,Bulut,25921249970,1978-07-14,E,selim_bulut@yandex.com,+905429847896,Cumhuriyet Mah. Lale Sok. No:110 D:18 Kadıköy/İstanbul,İstanbul,Kadıköy,Ticari,Bireysel,2018-09-07,Pasif,875
MUS00000037,Tolga,Duman,62711116128,1956-08-13,E,tolga.duman@yahoo.com,+905488851656,Atatürk Mah. Meşe Sok. No:77 D:10 Şehitkâmil/Gaziantep,Gaziantep,Şehitkâmil,Bireysel,Bireysel,2021-10-20,Aktif,822
MUS00000038,Hatice,Ünal,46899809430,1954-02-12,K,hatice_unal@gmail.com,+905524550229,Yıldız Mah. Lale Sok. No:19 D:1 Maltepe/İstanbul,İstanbul,Maltepe,Kurumsal,Bireysel,2020-07-07,Aktif,1587
MUS00000039,Selim,Bulut,12290147624,1987-03-12,E,selim78@outlook.com,+905434381561,Güneşli Mah. Zeytin Sok. No:68 D:10 Kartal/İstanbul,İstanbul,Kartal,Bireysel,Bireysel,2023-02-02,Pasif,473
MUS00000040,Ömer,Bayrak,17622683870,1995-05-07,E,omer_bayrak@yandex.com,+905326060715,Yıldız Mah. Akasya Sok. No:91 D:14 Melikgazi/Kayseri,Kayseri,Melikgazi,Ticari,Ticari,2018-02-01,Aktif,922
MUS00000041,Hatice,Bayrak,46968164576,1957-10-15,K,haticeb@hotmail.com,+905328188355,Fatih Mah. Çınar Sok. No:14 D:5 Ataşehir/İstanbul,İstanbul,Ataşehir,Kurumsal,Ticari,2019-12-05,Aktif,1108
MUS00000042,Merve,Aslan,65271774470,1959-11-16,K,merve_aslan@yandex.com,+905461477005,Güneşli Mah. Lale Sok. No:83 D:3 Osmangazi/Bursa,Bursa,Osmangazi,KOBİ,Bireysel,2019-12-27,Aktif,1456
MUS00000043,Özge,Demir,28203778816,1988-10-16,K,ozge_demir@yandex.com,+905414665905,Cumhuriyet Mah. Selvi Sok. No:13 D:18 Etimesgut/Ankara,Ankara,Etimesgut,KOBİ,Ticari,2020-02-11,Aktif,1003
MUS00000044,Selin,Kurt,72914865204,1953-03-11,K,selin12@yandex.com,+905465054235,Çamlık Mah. Çınar Sok. No:29 D:5 Kepez/Antalya,Antalya,Kepez,Bireysel,Bireysel,2024-10-04,Pasif,935
MUS00000045,Mustafa,Erdoğan,39622292746,1959-09-27,E,mustafa_erdogan@gmail.com,+905513794738,Yeşilova Mah. Meşe Sok. No:104 D:16 Selçuklu/Konya,Konya,Selçuklu,Ticari,Bireysel,2023-09-11,Aktif,1432
MUS00000046,Burak,Duman,50758181476,1976-09-14,E,burakd@gmail.com,+905387826137,Bahçelievler Mah. Gül Sok. No:54 D:2 Bornova/İzmir,İzmir,Bornova,VIP,Ticari,2022-04-14,Aktif,1341
MUS00000047,Pınar,Tunç,30472779098,1994-01-11,K,pinar_tunc@gmail.com,+905362898614,Yeşilova Mah. Meşe Sok. No:16 D:2 Beşiktaş/İstanbul,İstanbul,Beşiktaş,Platinum,Ticari,2022-03-16,Aktif,1349
MUS00000048,Tolga,Kaplan,19539621860,1974-01-21,E,tolga.kaplan@yahoo.com,+905427065405,Cumhuriyet Mah. Selvi Sok. No:31 D:4 Maltepe/İstanbul,İstanbul,Maltepe,KOBİ,Bireysel,2024-09-10,Aktif,1179
MUS00000049,Zeynep,Demir,27043030504,1955-11-15,K,zeynep66@yahoo.com,+905568740345,Atatürk Mah. Selvi Sok. No:35 D:4 Yenimahalle/Ankara,Ankara,Yenimahalle,VIP,Bireysel,2019-12-19,Aktif,1338
MUS00000050,Sibel,Bayrak,71692845170,1997-08-23,K,sibel_bayrak@gmail.com,+905397962757,Atatürk Mah. Selvi Sok. No:79 D:14 Çukurova/Adana,Adana,Çukurova,KOBİ,Ticari,2021-10-20,Aktif,469
